region,sales,profit,profit_margin
Canada,20336,5136.51,25.25821203776554
Central Asia,181090,36461.103,20.134244298415155
North Asia,238482,45939.015,19.26309532794928
East,176507,31242.8635,17.70063708521475
North,300656,46798.74608,15.565545367463146
West,174029,26667.5178,15.323605720885599
Oceania,293874,38076.835,12.956857360637553
Central,711677,81088.55352,11.394010698673696
Africa,190574,21449.832000000002,11.255382161260194
Caribbean,92765,9432.40428,10.168063687813293
South,417695,39290.9898,9.40662200888208
EMEA,216571,13512.642,6.23935891693717
Southeast Asia,230818,5799.375599999999,2.512531778284189
